state,city,amount,date
OR,Kakimi,-776394,04/17/1939
TX,Pofzacu,353340,09/23/1908
CT,Zowtanlo,450754,04/21/2013
IA,Kesnijmip,-912072,07/23/1989
MN,Wifbueja,-905311,08/21/2062
NY,Azhoma,-143024,07/12/2023
GA,Nemilief,516820,01/09/2002
UT,Ofsero,111699,08/08/2068
VA,Lukavni,13392,07/06/1958
TN,Rohvodu,589047,09/16/1916
DC,Juzevulev,-73001,03/10/2021
NJ,Cevoparap,946920,03/01/1911
AR,Itowibvet,765848,10/20/2024
OH,Moftabam,62940,02/08/1903
ND,Mojfiguz,27394,12/12/2010
RI,Musbuvleb,848222,03/26/1902
PA,Tofatuc,406083,01/07/1965
NC,Cuakikun,-331836,10/16/2024
CO,Vizsopi,-488534,01/23/1930
AK,Jukune,531905,06/28/1969
NJ,Iztetza,-927343,01/18/2009
RI,Jiwpafa,-930946,09/06/1973
DC,Gozuksab,-198793,01/14/1979
OR,Vadseddo,-902913,05/18/1968
WY,Rapuhat,-60681,06/24/1964
NC,Akzukle,726996,10/12/2069
MN,Bucubozum,716508,08/30/1935
VA,Bodkaip,-28978,06/25/2035
AK,Avbenu,141870,07/06/1986
KS,Wicpufan,666882,02/25/2009
OH,Ibiogivu,79887,09/09/1952
AR,Wibipig,889891,07/19/2030
MO,Nanumew,-816541,01/25/1977
NY,Pusujrig,655540,02/23/2031
MI,Borgaar,-182694,12/13/2063
VT,Zemmicafo,-335441,02/15/1956
NJ,Sulmamave,602469,08/06/1930
NC,Muwegca,570212,11/12/1991
MA,Rebmiuru,-257269,12/20/1952
MT,Lacewrif,712047,05/26/2000
NE,Fiwigsif,333537,07/27/1961
WI,Jifmosu,817845,03/11/1912
IL,Tijevit,-43236,10/17/1973
RI,Iraborna,535600,09/13/2067
RI,Laafduk,-137045,11/25/1926
NM,Waselcef,-367820,03/20/1941
WY,Nacorife,-253379,06/18/2019
NV,Tapolev,-473105,12/24/1947
WV,Cegujteb,303051,03/14/1922
GA,Ajonafvi,-282925,04/02/1974
CO,Biwozgec,802551,07/06/1901
SC,Tumuuse,453040,04/15/2042
WI,Cofara,189801,07/13/2056
IN,Osahidana,-319370,07/11/1993
NV,Ceowgih,189945,09/25/1950
ME,Dudzumo,364190,04/12/1928
CO,Tavokpos,-684432,01/12/1944
IN,Nemrijgeb,349894,12/14/2042
DC,Gisuzdu,-762878,09/03/1914
CO,Wutopfe,371213,11/29/1958
ND,Devdopwep,-156522,01/17/2008
NJ,Jaklasi,-774628,12/18/2026
MI,Ropcogwev,159728,10/09/2046
SD,Abzanhu,-864594,10/24/1930
RI,Jigbehjep,234928,06/28/2007
MA,Eruvakec,-8634,03/24/2069
RI,Zilperar,563906,10/12/1974
WV,Hifditgu,-928723,01/04/1982
IL,Bardisu,-146903,04/10/2005
NV,Jokkofsuh,171506,06/21/1985
MD,Rifhiffap,932902,04/22/2039
TX,Makjiiv,705268,12/11/2019
HI,Gestopin,-847772,07/21/1920
RI,Johpejci,-808929,03/18/2021
IL,Ceriwda,540766,07/13/2015
OK,Pomasenu,-709150,04/25/1933
ND,Figosir,877666,09/17/2054
MN,Epacozha,810508,11/14/1947
UT,Bodwagni,-549009,05/21/2055
DE,Cekotup,-940296,10/30/1909
IN,Mecsuuwu,-634479,12/18/2022
AR,Colifma,113387,03/30/2051
AL,Aliisije,477742,02/05/1943
FL,Tukegdim,-221216,05/05/1989
MO,Sezkudpul,-201214,06/05/2041
NC,Zoazwa,-240859,01/05/1942
RI,Baigza,-139352,01/16/1954
DE,Docduwub,-292621,08/15/2031
VA,Zerkicov,-989809,05/06/2008
NJ,Tidwipa,-564991,07/20/1973
MN,Dekomeg,960242,09/28/1945
WA,Bibpivho,-676444,12/13/2014
OH,Guvadduj,-478678,12/03/1947
HI,Acdipfan,710519,02/18/1913
CT,Innavca,-316874,12/04/1953
NM,Zadwinof,-219686,08/26/2045
CA,Tucicnuz,-156650,08/13/1973
DE,Teigame,316767,11/25/1994
IA,Iborisu,-762572,11/18/1959
MI,Pakahofo,333534,02/01/1956
MO,Ocunikeg,72768,04/11/1922
MA,Ovtejo,879960,12/02/2003
KS,Sejhofmeg,885777,10/18/2024
AL,Vafkiibe,145758,11/16/1916
IL,Testupfo,800033,04/28/1999
AZ,Ajugecup,-616262,11/03/1936
NH,Mofbivike,-162466,09/10/2051
ME,Poilca,-547920,12/29/1971
NC,Hikidul,-434263,08/05/1967
ME,Zozimawi,267239,02/17/1902
AZ,Vatfupi,942300,08/28/1960
DC,Ogzemlim,910947,07/11/1906
PA,Umelalkas,201980,10/17/2035
ME,Lujicfus,-581222,05/18/1962
OR,Banketkam,960454,09/18/1906
NH,Tujcizec,-56082,05/21/1911
MN,Ligege,-599077,08/15/1952
AL,Lejatsig,-899706,11/21/1991
NY,Acumafkic,-722886,03/19/1942
FL,Nogomus,-43494,03/08/2053
OR,Anoehom,790229,12/10/1999
MI,Dakotze,-400818,10/28/1951
MN,Tassebga,-288963,11/01/1916
RI,Ofanepbi,62487,04/29/2053
MS,Dilekej,482081,11/19/2056
MD,Ecbeaka,-244628,12/28/2066
MD,Sigimeap,-176271,04/19/1935
ID,Jahotca,866380,05/25/1982
NY,Esirupu,-379946,05/04/1930
DE,Liwava,-33182,06/13/2069
NE,Kehuzrip,858249,05/29/2049
MA,Donseji,302592,08/18/2032
WV,Kishelkov,-620546,01/16/2030
AZ,Wewkuij,794108,03/19/1949
MA,Vitgiaze,207289,06/26/2034
UT,Rigazik,43877,11/08/1904
MA,Moadcec,-652338,11/21/2033
OH,Arukoidu,-3500,04/22/2065
CT,Ezaumeter,440582,02/22/2020
CT,Ciehnu,772238,10/10/1946
HI,Muponoku,-204639,04/23/1972
KS,Vonotwe,763118,03/24/2068
NC,Abiwuvveh,-632125,01/20/2010
OH,Vactajjej,-467232,02/11/1931
DC,Kasugjek,545383,09/25/1966
KS,Mafhafhog,466420,03/13/2042
WY,Kerrarfat,528946,07/16/2007
MT,Apomakij,428030,04/26/2050
WV,Igwetror,-861552,05/04/2021
FL,Muutapi,546809,06/08/2016
NH,Zadasud,313175,09/30/2039
PA,Curijcik,-604939,09/01/2028
AR,Lesniof,-490736,02/11/1991
ND,Ruwubkan,-842845,12/30/1924
CT,Rudafe,760560,04/28/2019
FL,Vigomo,608201,12/25/2009
KS,Veihifiz,96471,09/21/2019
TN,Iboweif,621149,08/24/1934
SC,Haofep,657298,06/07/1981
KS,Fidomjud,-273289,05/05/2056
LA,Umibeili,-936348,06/19/2052
MN,Vahupob,-469515,05/28/2044
VT,Welsirpuk,-3124,09/20/2003
OR,Burecu,298645,03/24/2033
WV,Magjupoka,-126589,01/12/1926
OR,Ulhubo,-406986,12/05/2064
NC,Vunigiw,-712707,04/09/1940
MT,Weftipgom,-587975,06/18/1906
FL,Zarlujali,642517,09/25/1902
VA,Wecmefji,-483868,06/28/1913
TN,Nepajuuha,208202,12/06/1921
SD,Gakrublij,-363608,11/02/1978
OR,Efaitpow,799070,02/23/1984
TX,Jiotbe,-41082,10/23/1929
AL,Wavipet,-274770,08/06/1905
MD,Kihvutu,730071,04/21/1972
NY,Nusorca,353323,03/26/1947
VT,Orudaget,-494084,03/17/2050
ND,Favokhi,-571841,09/22/1957
CO,Wilarju,650821,08/31/1948
OH,Zanokvaj,609808,01/22/2019
NY,Fefkaga,-285597,04/22/1908
CA,Biddejo,786524,02/28/1950
MD,Rejibsu,333708,07/25/1973
MS,Tikumel,-104210,03/21/1992
WY,Zuzadel,-203441,02/28/2031
DE,Mugavug,505696,05/19/1997
IN,Ewlele,-701048,04/07/1938
WA,Homrila,-329788,03/15/2065
IA,Uwiezga,-238226,03/26/2039
WV,Jadmufliv,431168,02/09/2029
TX,Gokasigav,-351529,08/22/1941
NV,Robosaj,-924022,05/13/2042
MA,Nogadfob,-132794,02/13/2044
ND,Juknujuwo,-761523,04/13/2004
ND,Agcekuh,100471,08/17/1986
MO,Vadmufbaj,963981,05/06/2045
MA,Jazewtan,-727377,01/10/2049
VA,Sefanbe,862773,04/25/1906
IA,Bogutnuw,-299283,04/07/1982
SC,Hacpihwav,-986956,10/23/1942
MA,Gocatkeb,-836998,05/28/2005
IL,Tisehife,208303,11/13/1963
NC,Ewadomod,-454411,05/24/1901
IL,Mosermoz,-613188,01/11/1947
FL,Ibafohlob,404535,03/06/2019
VA,Jamaccol,-411455,07/25/1917
TX,Panawe,-73227,08/24/2011
WY,Datdaktaj,649913,03/10/2056
IN,Vesogna,-209265,10/28/2054
WI,Welapep,-648795,11/18/1944
AK,Zuzkodkel,-422804,06/23/2019
MA,Cagemgu,-93735,02/02/1988
AL,Lumotuke,-578544,02/26/2046
OH,Fakevoeca,-217782,04/19/2058
MD,Bolurul,205106,11/18/1949
MA,Akepcol,193619,11/19/1955
WY,Zicucedo,-451023,07/24/1967
LA,Ujovodmiw,-101203,02/05/2066
AL,Soiriibo,660491,06/27/1929
NY,Hijebo,-577856,06/25/2051
CO,Gabzulhen,357593,08/31/1918
MA,Jezavar,753892,05/05/2015
TN,Paebide,-486621,02/10/1952
WV,Gisinna,-48404,06/02/1964
CO,Vagefuh,-509517,03/18/2050
MI,Deziduli,526656,05/24/1951
TN,Buzfekap,77183,04/06/1988
MS,Lajure,-254579,06/18/1912
LA,Navwihzov,331832,03/29/2011
AK,Ruhpebiv,355230,05/16/1940
OK,Reakeoji,-292067,02/05/1942
LA,Magotbec,781237,07/27/1990
AR,Lammajo,-454465,11/19/2007
NY,Monofrig,-580399,04/01/2021
CO,Icahita,-90950,12/31/2054
IN,Ebsuki,32005,09/27/2070
RI,Rutebuga,-217410,02/24/1912
VT,Ikiwadu,-372457,11/21/2025
PA,Sankion,-690091,04/12/1953
VA,Bebconsih,401743,08/21/1911
NV,Riekgiv,-47505,04/01/1937
IL,Ruozwo,-660435,10/23/2032
ID,Moisosel,-52954,12/30/1933
NY,Zesvatta,-341972,04/17/1958
ME,Utikajuho,-358924,04/09/1995
NM,Kibegfo,698184,10/16/1932
VT,Fiobkon,432725,07/02/1972
WI,Obapapos,710718,08/09/1905
TN,Bogezzo,-324241,02/14/1915
KS,Acamaow,539892,02/08/1981
SD,Haipaub,813978,01/26/1996
NM,Bijezziw,468877,07/26/2009
IL,Tenwinci,98750,12/06/1991
ID,Puteba,617483,12/11/2037
AZ,Vehnadwo,-755022,02/25/2024
AR,Ewejeskuf,105480,07/06/1953
AZ,Diluoh,470008,12/02/1956
IL,Mebarge,86489,09/20/1977
KS,Poweheb,240221,07/19/2011
MI,Gututged,698337,03/29/1926
CO,Rekowop,-198012,10/23/1903
OH,Tehinri,987241,05/01/2025
UT,Oducajog,-474802,10/03/2013
MN,Timivu,-138704,07/27/1990
IL,Gomruheb,278369,07/03/1961
CA,Ewoacotav,-423611,09/14/1924
SD,Odtarzu,-658442,09/09/1963
NM,Rahtatva,675877,06/16/2041
RI,Miubte,-99041,07/01/2010
IN,Cusogla,96403,01/03/2013
MT,Nehorra,-679481,05/17/1918
MO,Bezekod,880407,06/06/1949
AZ,Durnuas,956240,01/28/1925
MT,Mufboccow,-745998,12/29/1992
WY,Fahuttip,599330,06/02/2014
NC,Akbidfe,620535,03/29/1915
IA,Gohaloc,181708,11/09/2043
DE,Sacuclu,-478414,12/13/2040
WV,Bukrivebe,118844,10/13/1958
SC,Fenafboh,482847,01/13/1979
RI,Elejutte,794811,12/13/1997
SC,Ipihab,-603200,06/29/2045
GA,Aricoki,363131,12/28/2052
IL,Taajaca,447258,03/27/1900
MT,Ozzegmo,607601,09/19/1995
NM,Oveiflow,-86847,07/21/2007
TX,Nafperti,-724050,04/13/1976
VT,Vuesber,-569758,06/20/1993
MS,Suacufi,270618,07/09/1941
WY,Hewsusani,292087,05/25/2002
NC,Sefpamum,777712,05/31/1967
VA,Rahleno,463387,03/07/1991
MO,Pacrewgej,-794465,11/08/2034
AK,Dapovre,128341,09/19/1936
TN,Vablici,-10446,01/15/1952
ID,Cuwasvu,-530825,12/31/2054
NH,Azoucuen,129998,12/23/1913
PA,Agtepu,141916,03/04/1965
OK,Judsuce,225496,02/22/2042
CO,Petbewo,-80677,03/04/1943
WA,Haojlok,949838,06/28/1979
UT,Molhone,446961,08/14/1960
GA,Orsupjif,358957,07/03/2024
NM,Heucdi,-989494,12/15/1981
MO,Roruwig,-324452,07/11/2000
WV,Urufibup,-871287,01/28/2044
CO,Bilpufehe,-949497,01/10/1907
MT,Sinheso,-465777,03/29/2012
DC,Dewitcom,411181,02/23/2070
RI,Jonoclez,-481470,04/18/2012
IN,Itmulso,411022,12/23/2034
ID,Fifebup,898904,09/29/1979
IA,Ketuju,-907736,07/02/2015
NV,Fupbutij,764979,12/01/2011
NC,Coniguv,-485870,07/23/1988
ME,Vikbijuw,-986583,06/20/1930
IN,Apvogkof,-152903,12/23/2021
WV,Gufezzov,-928254,09/24/2004
VT,Laobota,627363,11/15/2034
MI,Wiudjaz,787865,08/15/1931
WI,Aguniuf,-207617,03/14/1938
AZ,Dogdupwe,619822,09/05/2025
CT,Mehlunja,-595124,09/17/1958
NY,Jidcozof,-593530,02/27/2046
MO,Asedotvu,381641,01/08/1978
WV,Fabotpu,394682,04/04/1936
MD,Nomidri,-547433,09/07/1908
UT,Ridvevuz,350008,03/19/2055
MI,Pihweav,-871760,04/25/2019
OK,Kiwvobkim,70574,02/26/2029
NJ,Bojomij,939986,05/26/2003
ME,Tuwzaza,818317,06/11/1990
SC,Rasideva,272451,12/10/2014
NE,Dohupbi,113266,08/12/1977
IN,Gomiwwep,-709907,06/11/2020
IA,Jilhaajo,685280,02/11/2030
NJ,Zatrufnup,-682554,06/14/2016
IA,Bookinaz,-710710,06/17/1941
OR,Houcisi,368861,03/14/1916
PA,Upikamwe,-56023,11/26/1964
MS,Ebbina,-613716,12/08/2003
ID,Kemomi,-728663,05/21/1910
ID,Filenja,-963479,04/13/2038
NM,Obelesri,939294,04/19/1911
KY,Umhoaro,858166,11/12/1902
TN,Rojezgof,-841624,11/11/2003
MI,Iwazihon,-535803,04/17/2047
KY,Omahaguzu,989468,05/15/2033
TX,Ozujekuf,-240585,01/31/1924
AK,Saloasi,-367336,10/13/1963
DE,Riakusun,-640430,07/17/1923
DE,Kuzizuose,606361,11/25/2024
WV,Kodbumib,-69832,12/11/1932
NV,Evitenca,-384470,12/31/2033
KS,Woweknu,705104,11/03/1927
WI,Jimohidu,-774241,07/23/2051
MT,Togdowmer,-268748,01/22/2018
AR,Siviho,-818562,03/20/1911
NJ,Tulasemo,-671332,03/27/2045
IN,Oducalut,-939388,05/29/1930
MN,Posuhuf,557244,01/25/2054
NH,Amrasow,-685503,07/01/2024
OR,Figzubbuv,674120,01/25/2031
DC,Jejirzu,-284509,02/11/1992
ID,Fefopdeb,-401597,10/26/1922
MA,Remape,-330874,09/24/1937
MD,Derinot,706342,01/03/2046
OR,Onkaslov,-801522,02/04/1993
CT,Tefisvi,-7427,06/30/2024
TX,Cumtoha,-300916,07/11/2028
NJ,Jajugor,-408453,11/12/2004
WY,Cilbevpo,-498333,02/17/2026
NH,Ebalitul,899781,09/25/1918
IN,Gatlizuro,874831,03/18/1920
ID,Ozohatjic,869020,01/07/1906
CO,Zalzebok,-829878,03/27/1993
LA,Septuseg,947876,07/18/2057
ND,Dugoka,572975,01/26/1903
FL,Kowwiku,524614,03/27/1940
PA,Utcupec,-31388,01/25/2058
NH,Emsicec,-370533,08/24/1969
DC,Lowincom,-169373,05/13/2000
NJ,Kojgipaf,-166712,07/11/2068
UT,Jerimad,307171,08/19/1943
AK,Tigacosi,581267,05/24/2050
CT,Cadivtaw,-338897,10/24/1924
GA,Jetzime,-964778,06/01/2060
LA,Omocagi,443667,03/03/2016
WV,Cijmacon,870390,01/19/1957
SC,Jiubemog,-624620,12/10/2027
GA,Penumucud,478574,01/15/1979
VT,Vilfisab,-700024,08/19/2054
AL,Utpawev,167318,07/14/1974
NJ,Vucovus,140317,07/27/2006
TN,Ledduhja,521444,12/05/2050
PA,Avzadtoc,-445708,02/11/1984
NC,Mocobfot,397103,07/29/1914
AK,Iroujumil,213959,11/24/2019
DC,Pusobe,747235,08/24/2010
DE,Aveihiwe,646194,11/24/2061
DC,Gupunne,-98522,02/25/2070
CT,Gojamu,998869,11/26/1988
OH,Peduhsa,592224,09/21/2028
IL,Zewupoho,-943648,10/30/1982
PA,Wiluwawac,819230,03/08/1903
VA,Furital,-710349,12/14/2020
NY,Tucejisu,-556169,02/08/2005
MD,Afsefse,-405361,08/29/1957
HI,Norisof,-562471,11/19/1922
MT,Holgito,413177,06/09/1980
CO,Fijejo,741855,09/04/1928
TN,Fofzuwo,725539,05/21/2006
NH,Robpovi,-962767,11/25/2017
AZ,Asifawgi,-244264,07/19/1983
AR,Ombuter,256391,07/20/2043
ID,Sozipag,915980,11/09/1952
OH,Duhomalu,-925562,11/06/1977
AL,Pehalece,-955667,08/01/2050
CO,Bojigfe,240114,09/02/1942
TN,Jidikwur,-931969,12/07/1923
DC,Ibaapreb,-364837,06/11/1981
NE,Zinjicek,523028,07/21/2037
HI,Selokubov,-285329,05/12/2051
AL,Ritedev,43542,03/31/2021
OK,Tozenazi,-447527,04/05/1915
IL,Heazocih,919035,02/04/2033
MA,Ewekutroc,-955769,08/11/2067
DE,Luleko,-592279,08/09/1973
NJ,Pacdeew,259563,03/15/1931
MN,Uknihrik,124443,12/18/1930
OH,Rodujasep,-715891,04/24/2029
CT,Gajlekseg,-275701,04/07/1923
HI,Wepovi,-832188,11/08/2065
SC,Marlikog,-730621,01/08/2049
WV,Ujesilra,-709895,10/19/1982
FL,Sinalho,957310,11/06/2024
CO,Bekmurrop,-68197,03/13/2058
MT,Juanec,-250568,03/14/1903
CA,Roguwvin,7031,12/09/1993
SD,Hicehla,592877,08/21/1921
CO,Jofiru,-424370,06/10/1931
MS,Ogulilkaz,81358,11/23/1906
CT,Ofumetuw,233649,08/15/2054
WY,Ziwtiwef,-229833,01/08/2016
GA,Tuahfa,772705,04/17/1975
WY,Lakobo,-774075,11/27/1941
MA,Kurewog,605829,07/07/1991
MT,Senavsah,136191,03/27/1958
KS,Dewkepum,137960,12/04/1922
MN,Hikekir,-819920,03/05/1929
DC,Ecisifpi,100883,01/06/1979
MA,Lonimket,790814,12/14/2061
NH,Cikavva,-103501,08/02/1997
NE,Henheuw,199929,05/31/2009
SD,Fesortow,698784,10/15/1997
LA,Joonavar,94438,07/03/2060
MI,Sekidgu,-519360,09/30/1988
ME,Igefima,-999177,05/26/2010
NM,Punowi,-614402,08/01/1946
ND,Lecarni,-231541,10/06/1909
AK,Obdijped,-955301,01/05/1947
WY,Kojufmud,-106469,06/23/2058
SD,Loargeb,776026,07/30/2060
DE,Suwazva,872771,04/11/1968
ND,Pafkidud,-681700,04/08/1906
MA,Boresoira,-960449,11/21/1927
UT,Cisvizim,767304,02/22/1935
TX,Vodvotbu,220892,12/24/2050
WY,Iboloice,-418640,08/14/1981
AZ,Pobzakkos,-972742,05/01/2033
IN,Sizhiinu,-385156,01/01/1914
OR,Nakowut,-686782,02/02/2035
MN,Eboeruva,-489524,04/06/1968
ND,Imverjo,605938,03/02/1905
KY,Wizuma,-970210,10/03/1949
MN,Nativwe,-86583,06/16/2070
ME,Migfibog,-133526,06/28/2059
MA,Iptepu,63269,05/01/1960
NC,Uncomke,-536735,09/05/2028
KS,Letfitred,255116,06/21/1905
SD,Pijeteme,-771964,08/31/1968
AZ,Juphotni,-654061,11/05/1982
IN,Fosuleb,-468801,10/31/1940
IN,Kovikbum,-315994,03/21/1940
CT,Juovaeba,776745,08/27/1927
AL,Acovotse,183913,07/03/1984
NV,Fevovazo,-340154,02/28/1926
OH,Ticuktud,298632,02/28/2036
VA,Jowlupaho,793911,09/07/1988
HI,Riboap,-345606,11/07/1929
SC,Bodgaccal,-466929,05/02/1930
SD,Maredupe,-522421,12/24/2050
VT,Bivfacan,510448,02/22/1974
IN,Jaznivo,994943,02/07/2032
NE,Nigojwe,-760858,08/11/1910
CO,Cuhobik,891747,09/19/2041
SC,Veganjib,579891,02/01/1946
MT,Suncetrop,-113936,02/02/1910
MS,Idulivu,-582512,04/26/2033
SD,Baesebo,-379343,09/19/1971
IA,Kenutim,-809635,02/08/1903
CA,Wolunsov,318559,03/15/2054
MT,Hokajew,-861257,01/26/1935
MO,Dikbutzuh,502166,01/04/2000
OK,Unouvmu,-949955,04/14/1968
CO,Nawukije,948352,10/10/2019
SD,Afbokjip,834382,02/16/1983
MS,Ovunali,26761,11/08/1971
VA,Lemoiki,-473784,08/05/2036
DC,Zevsacew,591533,09/09/1978
SD,Fadobo,-946070,02/10/1935
NC,Rawufoz,830188,09/05/2045
KY,Reglesogo,323096,09/05/1903
NV,Wuvinjen,883743,04/09/2015
AL,Zihurzeg,64114,12/07/2064
OK,Kersizoh,434343,03/30/2069
SC,Pevacdi,180724,06/03/2014
WY,Zagluda,769143,09/19/2026
AZ,Zahojlak,-236712,11/13/1930
AR,Fehzijmug,715858,09/24/2054
GA,Osematjic,-570093,04/15/2051
TX,Wuognaj,456116,10/27/1968
IA,Boluvsu,-371771,11/09/2060
SD,Vawiwgup,-409842,09/20/1992
NV,Josogtaf,42820,12/30/1994
MO,Beimanop,-48,01/30/1969
NC,Fulmachop,107445,11/27/2039
AK,Fowaori,-893243,09/27/2068
KY,Vuvdiscif,-631220,07/26/2033
IN,Backenew,585602,04/23/1939
DE,Urbojadi,-672117,07/29/2024
MS,Ujugom,-197037,11/30/2045
DC,Akecaoko,338080,11/04/1972
LA,Vudboera,903037,07/10/1952
LA,Fotcehagi,240356,04/21/2049
WV,Dusowsav,-540996,04/02/1978
LA,Junjomsip,258609,10/02/1956
MD,Bumebtaw,-855660,10/22/2032
SD,Uvahiara,-25475,02/25/1994
KY,Cihidgo,-902228,05/08/2070
PA,Sohdini,715815,09/30/2061
RI,Zuznevfih,-223545,08/03/2003
DE,Azapuza,591312,01/19/1957
TN,Bopesje,-341434,01/27/1952
OK,Ecawtaw,-948540,10/07/2054
OK,Jorsitvu,651163,07/08/1912
MT,Solhusdu,-482730,12/12/1957
TN,Olodule,-327697,05/17/1942
AK,Bokeve,433558,10/16/2031
TX,Jimlovbeh,-366260,12/13/2028
NH,Ilemanmum,906140,07/18/2068
IN,Solsozana,696312,02/16/2027
CA,Idupigpu,-470021,04/28/1956
SC,Vovdaij,-829646,12/09/1947
VA,Wobohuc,349525,01/10/2010
AR,Fafediwut,284072,08/11/1954
OR,Susuruawo,-172216,01/03/1994
KS,Uvdiwfer,477660,01/04/1996
MA,Vedajmi,-970995,11/06/2035
OK,Adiacubo,-279656,01/30/2045
NY,Egtahbih,701075,08/08/2053
OK,Asuwose,82833,06/09/2014
KY,Ritbotec,206369,06/27/2018
OK,Mumidegun,120145,02/09/1959
PA,Uzebuvih,439124,06/11/2028
AK,Opaucje,-85782,08/24/1987
MS,Reciba,-186063,05/13/1997
NE,Zekubane,-298829,08/18/2028
WY,Vedaffi,-148880,06/23/1949
MN,Jepwula,-748019,09/06/2059
GA,Egapiica,-826557,09/26/2033
IA,Butajer,-232699,05/19/1930
AK,Likputid,-315260,04/02/1962
ME,Igutigut,647225,11/04/1930
TN,Ulozwo,-164001,12/30/2032
DE,Megufet,236998,02/01/1923
SC,Inguro,930944,01/06/2000
ME,Daspeda,888254,05/04/1915
VT,Kuugpaw,80277,06/02/2029
VT,Mimuhtal,33259,02/19/1981
CA,Feipila,897109,02/09/2065
FL,Mokahpif,4532,08/16/1901
DC,Damaik,-221285,09/17/1988
CT,Fehzubgic,738308,01/03/2008
TN,Hufigbe,-820597,01/14/1978
OH,Viofegis,754071,11/14/1964
FL,Vigpizes,-439374,02/26/2022
MA,Tomefib,741012,10/07/1914
OH,Asvepja,564541,12/01/1904
NC,Akkelam,-898742,11/03/1981
TN,Sofupil,37843,04/13/1909
GA,Tedloiw,877785,03/21/1908
MS,Sibiluwez,-411523,02/09/2004
MT,Niwcuzow,906494,10/26/2055
CA,Fivused,-666768,10/22/1969
NJ,Mevwere,415535,03/24/1902
ND,Ugibikvi,186333,09/01/1909
OH,Ovcahwin,-29469,11/21/1914
AZ,Itmurga,4910,03/26/1959
NH,Tizatni,901211,02/20/2027
MO,Sedifwek,136474,12/09/2038
IL,Hacumele,-245239,11/10/2042
NE,Cemrodak,9801,02/16/2047
NM,Dugkinzut,-343065,08/27/2052
WY,Vazneja,411047,01/10/1924
NY,Nowzalo,500682,01/09/1950
UT,Viborre,541018,10/15/1968
VA,Icoorewe,457189,09/16/2060
NC,Oniusofo,705151,12/11/1959
RI,Ovganvu,-957984,11/10/1900
DE,Povodu,-367462,01/29/2059
KY,Dopsijuc,603458,12/14/1978
AL,Rorpeig,173167,03/07/2039
WI,Jovedog,341259,04/27/1927
NV,Aveliw,285705,02/25/1907
UT,Wuselahe,455599,06/20/1958
NC,Bodmecsej,-146068,01/26/1969
SC,Hiseti,-446964,05/24/1931
OH,Icoteup,-347887,03/21/1994
KY,Zafehis,317158,05/14/2028
NE,Lovafeko,56817,11/23/2068
MT,Guvoel,129494,04/15/1921
KS,Kuwiffi,-59339,02/26/1994
UT,Hekofse,-752651,05/25/1911
NY,Kijiac,400638,05/11/2021
MN,Elosikba,365742,08/12/1988
HI,Nerjozil,280186,07/05/1917
IN,Vahivi,-139514,05/08/1971
SC,Eczawdof,468705,10/25/1967
NY,Lektowuz,587982,12/31/1943
WV,Oricehif,-368763,10/09/1932
CA,Ehuogci,-11439,07/18/1904
NY,Vaimros,785925,03/06/1902
KS,Futnirlim,226364,04/09/1960
RI,Fobartak,853953,10/02/1905
VT,Eplabim,690305,01/28/1925
PA,Jaumiro,500227,02/20/2057
UT,Vutacbat,-97893,12/01/2039
NE,Zivzaut,831703,05/20/1900
CO,Gubidmol,38298,05/30/1988
WV,Hijiwvap,212577,09/03/1935
IL,Gapiclu,-856957,05/13/1926
MI,Veemfo,604330,03/07/1996
WA,Etburwe,-898097,04/03/1929
HI,Ovonaba,-677029,06/01/1946
RI,Jellanit,-800270,08/19/1934
AZ,Enakupof,446208,12/01/2035
CO,Ganduhobo,717617,11/11/1909
KS,Adujodu,-402791,05/20/1926
NH,Tifurzot,-520863,03/16/1980
AZ,Gimuvohu,981636,05/01/2031
CT,Vidaivu,-282754,03/01/1924
VT,Mutobgom,933180,11/07/2034
NV,Tispojov,-445384,08/20/1969
WA,Ginapvoc,471020,02/20/2049
NJ,Kedbapma,-526324,12/03/1952
WY,Muleje,-716300,09/06/1999
PA,Jiozsi,347736,01/18/2010
IL,Hepuzcug,302223,06/10/1950
RI,Lehzihci,-780018,02/03/1928
OR,Ozfodfaf,-297709,03/18/1972
OK,Difajasov,955578,04/30/1945
DC,Nomsoih,88705,11/27/2027
SC,Onjiog,995537,07/13/2052
MT,Ihuwaor,-327990,01/16/1923
AZ,Zitrulku,-416839,03/22/2043
PA,Cehderha,336151,07/20/1998
AZ,Nacinku,-355947,05/23/2003
MT,Fofmepkok,360696,05/09/2038
MI,Wenarzub,-117974,11/05/1940
VA,Gukujot,-288343,12/01/1942
NC,Orgisev,-481259,08/24/1921
AR,Orjithe,720924,05/01/2034
SD,Mesvimad,-388302,12/07/1979
WY,Refamu,-873493,09/05/2051
IA,Jehnure,-244618,09/02/1936
VA,Rokezkuk,817304,05/01/1902
KY,Elkaoti,898237,07/23/1934
MD,Jealaca,-769940,01/09/2039
AL,Weswivram,-102909,05/14/2042
NC,Udseveb,54821,12/30/2000
AR,Wajbumi,-46681,09/09/1981
NY,Obihudgat,-961887,04/28/1973
TN,Wohnalnik,-37342,12/15/2037
KS,Imolifdi,600650,03/25/2054
NV,Biguno,-851992,07/30/2052
NC,Jalatnek,608346,01/04/1980
WI,Foranah,976402,09/28/1914
NY,Bislerij,330071,03/14/1991
KY,Apueczap,979054,02/06/2052
